employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
107,Bobinette,Kuhn,37,bkuhn2y@symantec.com,Ukraine,,green,Financial Analyst,Product Management,107,9/9/2011,11/2/2018,53434.07,2,1,Master's Degree,Female,Paiute,Tomakivka,Part-time,6,45,65,8,8,6,8,96.9,389,8,10,1
108,Hymie,Bletsoe,28,hbletsoe2z@ameblo.jp,Macedonia,2307,blue,Actuary,Human Resources,108,9/7/2020,6/17/2016,174999.32,5,0,High School Diploma,Male,Puget Sound Salish,Kochani,Flexible,10,38,96,8,9,2,8,63.97,53,0,6,4
109,Maxim,Canto,28,mcanto30@ycombinator.com,Bolivia,,red,Financial Analyst,Human Resources,109,10/3/2015,7/8/2017,88409.92,5,23,Bachelor's Degree,Polygender,Navajo,Jorochito,Part-time,0,79,97,7,1,1,6,33.69,104,7,2,5
110,Sheba,Blazic,33,sblazic31@noaa.gov,China,,blue,Research Associate,Marketing,110,1/9/2013,9/25/2018,104308.27,2,5,PhD,Female,Japanese,Daxing,Flexible,39,26,58,10,3,6,3,27.09,265,1,8,1
111,Suzann,Knocker,33,sknocker32@nsw.gov.au,Serbia,,red,Information Systems Manager,Business Development,111,11/4/2016,6/16/2018,166501.49,5,15,Master's Degree,Female,Laotian,Leskovac,Full-time,10,1,51,1,3,4,1,78.65,638,10,6,4
112,Wilden,Birtley,64,wbirtley33@dropbox.com,Ivory Coast,,blue,Financial Advisor,Engineering,112,5/18/2016,9/24/2021,28033.41,5,22,High School Diploma,Male,Bolivian,Toumodi,Flexible,29,4,48,6,2,7,2,64.12,192,7,1,1
113,Rriocard,Goacher,24,rgoacher34@comsenz.com,Indonesia,,blue,Senior Financial Analyst,Marketing,113,1/1/2018,10/3/2018,119400.01,3,21,High School Diploma,Male,Peruvian,Sumberrojokrajan,Part-time,21,44,73,4,10,8,2,3.06,283,5,4,1
114,Thadeus,Lackey,27,tlackey35@jiathis.com,China,,blue,Account Coordinator,Product Management,114,6/12/2010,6/27/2016,25644.73,2,5,High School Diploma,Male,Native Hawaiian,Chongxing,Flexible,35,41,12,2,6,1,10,21.01,307,5,10,3
115,Tyler,Millican,18,tmillican36@uol.com.br,Slovenia,3313,green,Legal Assistant,Support,115,11/1/2018,11/3/2017,179299.93,4,16,PhD,Male,Potawatomi,Polzela,Full-time,28,34,51,2,2,4,9,35.03,819,4,1,2
116,Llewellyn,Fricke,30,lfricke37@ed.gov,Russia,617504,blue,Graphic Designer,Engineering,116,9/15/2014,12/24/2015,48811.83,1,21,Master's Degree,Polygender,Guamanian,Seversk,Full-time,23,76,79,1,3,9,5,59.34,740,9,3,3
117,Kenneth,Chillingworth,23,kchillingworth38@over-blog.com,Japan,479-0871,blue,Nuclear Power Engineer,Services,117,5/21/2022,11/22/2013,102553.29,3,3,Master's Degree,Bigender,Ottawa,Taketoyo,Flexible,25,86,19,1,2,5,2,69.71,858,0,5,2
118,Goldarina,Casacchia,35,gcasacchia39@desdev.cn,Sweden,582 21,blue,Paralegal,Marketing,118,4/9/2016,6/21/2012,120919.33,4,23,PhD,Female,Paiute,Linköping,Full-time,7,5,76,7,10,4,4,22.15,3,8,7,1
119,Klaus,Brecknell,52,kbrecknell3a@hao123.com,Jamaica,,red,Technical Writer,Product Management,119,5/11/2011,8/11/2020,19645.49,5,2,Master's Degree,Male,Osage,Runaway Bay,Part-time,2,47,66,6,3,4,8,63.85,834,8,2,3
120,Wally,Guidotti,30,wguidotti3b@wix.com,Russia,603024,green,Structural Analysis Engineer,Business Development,120,2/25/2016,4/18/2020,132315.49,3,6,PhD,Female,Sioux,Monastyrshchina,Full-time,29,52,70,7,4,4,9,44.06,120,10,5,1
121,Clemente,Decourcy,84,cdecourcy3c@webeden.co.uk,Azerbaijan,,red,GIS Technical Architect,Engineering,121,11/7/2018,4/3/2010,163805.59,4,25,Bachelor's Degree,Male,Tohono O'Odham,Verkhniy Dashkesan,Flexible,5,71,26,8,8,8,8,50.61,559,8,9,4
122,Brad,Lucia,84,blucia3d@ted.com,Nepal,,red,Automation Specialist III,Marketing,122,1/13/2015,11/8/2015,75574.06,2,2,High School Diploma,Male,Creek,Dhangarhi,Full-time,32,68,27,5,1,9,10,82.15,488,7,1,4
123,Albrecht,von Hagt,38,avonhagt3e@zimbio.com,China,,red,Developer III,Training,123,8/29/2015,7/23/2018,54447.78,4,1,High School Diploma,Male,Yakama,Pengxing,Part-time,14,89,13,10,10,7,5,55.94,572,2,5,3
124,Rosina,Towe,45,rtowe3f@posterous.com,Philippines,5107,green,Structural Analysis Engineer,Research and Development,124,12/18/2020,7/12/2017,109984.56,5,10,PhD,Female,Native Hawaiian and Other Pacific Islander (NHPI),Paluan,Full-time,16,89,37,7,2,5,7,55.29,300,9,7,4
125,Nertie,Arrington,37,narrington3g@sina.com.cn,China,,red,Programmer Analyst I,Support,125,5/8/2010,8/12/2022,53045.4,3,2,PhD,Female,Kiowa,Liudong,Flexible,29,39,27,8,1,10,3,0.36,73,10,9,4
126,Clifford,Poppleston,18,cpoppleston3h@wisc.edu,Luxembourg,L-5408,green,Software Consultant,Training,126,11/5/2021,3/24/2017,135202.66,2,22,Bachelor's Degree,Male,Fijian,Bous,Part-time,1,78,65,1,9,9,8,34.1,517,2,10,5
127,Ted,Wevell,28,twevell3i@harvard.edu,China,,blue,Nuclear Power Engineer,Product Management,127,11/12/2015,6/15/2019,59422.14,2,16,Bachelor's Degree,Female,Houma,Huayan,Full-time,1,69,46,5,7,10,9,36.4,762,0,2,4
128,Glenna,Sutherden,77,gsutherden3j@dion.ne.jp,Brazil,75650-000,red,Recruiter,Human Resources,128,3/25/2019,6/1/2011,45305.17,3,8,Bachelor's Degree,Female,Comanche,Morrinhos,Full-time,20,37,85,3,1,5,9,87.04,931,8,10,3
129,Ann,Rawood,42,arawood3k@nifty.com,Morocco,,green,Speech Pathologist,Legal,129,8/11/2018,3/31/2014,12338.42,4,18,PhD,Female,Bolivian,Oujda,Flexible,30,32,72,4,5,7,2,79.85,783,2,8,2
130,Rosemaria,Musslewhite,50,rmusslewhite3l@sogou.com,China,,red,Speech Pathologist,Human Resources,130,12/20/2011,3/4/2015,114177.94,5,0,High School Diploma,Female,Argentinian,Jiazhuang,Part-time,24,58,80,9,2,4,5,46.08,429,2,9,3
131,Lanae,Linstead,44,llinstead3m@odnoklassniki.ru,Azerbaijan,,green,Marketing Manager,Research and Development,131,4/4/2014,9/12/2021,168824.41,2,19,PhD,Female,Argentinian,Khyzy,Flexible,26,37,31,6,2,4,2,74.54,697,2,3,2
132,Giles,Grinov,76,ggrinov3n@dell.com,China,,blue,Automation Specialist I,Support,132,12/15/2017,12/27/2020,108545.43,2,11,PhD,Male,Bangladeshi,Leping,Part-time,22,48,60,2,6,7,2,2.31,67,8,4,2
133,Gerome,Kornyshev,76,gkornyshev3o@weather.com,Poland,38-512,blue,Web Designer I,Research and Development,133,7/16/2018,4/13/2018,189071.9,3,6,Master's Degree,Male,Central American,Sanok,Flexible,28,14,41,8,1,7,5,1.21,452,8,2,5
134,Lanita,Wellard,26,lwellard3p@shareasale.com,Sweden,171 05,red,Quality Engineer,Legal,134,7/24/2019,10/30/2012,187332.13,5,17,Master's Degree,Genderfluid,Ute,Solna,Part-time,6,80,74,3,5,6,5,90.13,862,1,3,4
135,Con,Halsey,48,chalsey3q@instagram.com,Brazil,75700-000,blue,Software Consultant,Research and Development,135,3/31/2021,7/13/2022,83861.36,1,3,Master's Degree,Male,Colombian,Catalão,Full-time,35,98,49,8,1,7,5,26.32,839,10,10,3
136,Julita,Wayvill,47,jwayvill3r@networkadvertising.org,Japan,656-2225,blue,Media Manager I,Support,136,10/22/2021,1/13/2015,115326.62,2,1,Master's Degree,Female,Guatemalan,Sumoto,Part-time,24,97,41,2,6,10,10,38.3,229,10,2,2
137,Oby,Luckwell,76,oluckwell3s@dot.gov,Mexico,55407,green,Automation Specialist III,Sales,137,3/28/2021,4/27/2016,156628.34,4,17,High School Diploma,Male,Alaskan Athabascan,Lazaro Cardenas,Part-time,14,83,36,7,8,9,3,39.53,166,4,6,1
138,Vittoria,Begley,34,vbegley3t@canalblog.com,Greece,,red,Nuclear Power Engineer,Engineering,138,2/21/2014,7/4/2020,127359.19,5,23,PhD,Female,Honduran,Neochórion,Part-time,35,22,53,4,8,5,6,98.04,980,7,2,1
139,Garrett,Aloshikin,30,galoshikin3u@gmpg.org,Nigeria,,red,Assistant Media Planner,Engineering,139,1/24/2011,1/8/2020,82337.42,2,26,Bachelor's Degree,Male,Thai,Lokoja,Flexible,5,75,12,7,7,3,10,74.77,636,7,7,3
140,Tallie,Cuell,43,tcuell3v@opensource.org,Albania,,green,Senior Sales Associate,Engineering,140,10/24/2012,4/23/2018,18185.12,4,28,Bachelor's Degree,Genderqueer,Potawatomi,Fushë-Muhurr,Part-time,20,6,8,4,9,10,5,68.72,217,10,6,2
141,Renault,Colquitt,20,rcolquitt3w@oakley.com,Philippines,3509,green,Environmental Tech,Product Management,141,10/17/2020,6/7/2014,39653.19,2,25,PhD,Male,Native Hawaiian,Catayauan,Flexible,39,26,31,8,7,9,10,84.99,686,0,6,2
142,Mordecai,Duckworth,35,mduckworth3x@skyrock.com,Russia,606657,red,Tax Accountant,Services,142,5/27/2016,6/10/2013,96421.77,2,16,Master's Degree,Male,South American,Semënov,Full-time,35,63,34,5,4,6,5,4.17,586,7,9,3
143,Joan,Gamble,37,jgamble3y@woothemes.com,Portugal,4690-282,green,Software Engineer II,Business Development,143,4/2/2020,5/12/2010,139314.14,2,12,PhD,Agender,Nicaraguan,Outeiro,Flexible,34,44,86,2,1,5,6,90.97,618,2,1,2
144,Kerwin,Aldus,69,kaldus3z@webmd.com,Tunisia,,blue,Developer II,Training,144,1/12/2010,2/12/2014,199129.85,3,4,High School Diploma,Male,Chinese,Ghār al Milḩ,Flexible,11,3,90,3,8,3,8,86.12,951,2,3,5
145,Cheri,Matthesius,47,cmatthesius40@businessweek.com,Indonesia,,green,Data Coordinator,Sales,145,11/18/2011,1/7/2018,13454.24,4,30,High School Diploma,Female,Costa Rican,Purwosari,Flexible,15,27,90,3,10,5,4,7.45,40,9,6,5
146,Riannon,Brusin,79,rbrusin41@who.int,Afghanistan,,red,Executive Secretary,Engineering,146,3/17/2012,10/11/2015,144912.12,1,15,Bachelor's Degree,Female,Argentinian,Zargarān,Part-time,4,90,53,3,10,2,7,22.06,826,3,3,2
147,Vanya,Linder,69,vlinder42@adobe.com,Indonesia,,green,Financial Analyst,Support,147,6/27/2018,6/11/2021,71506.8,4,2,PhD,Female,Colville,Kalabahi,Full-time,36,72,40,5,2,4,2,41.39,659,10,5,1
148,Ingar,Ballam,49,iballam43@ftc.gov,China,,red,Assistant Media Planner,Marketing,148,10/24/2019,7/29/2013,132655.78,3,13,PhD,Male,Puerto Rican,Xincheng,Full-time,9,18,18,6,3,4,10,47.29,384,6,0,3
149,Ailyn,Salvador,32,asalvador44@google.ca,United States,34620,green,Financial Advisor,Marketing,149,6/22/2014,2/27/2018,44873.25,3,23,PhD,Genderfluid,Native Hawaiian and Other Pacific Islander (NHPI),Clearwater,Full-time,21,26,26,8,9,5,1,2.86,231,6,8,5
150,Peri,Radband,42,pradband45@etsy.com,China,,blue,Structural Engineer,Training,150,3/6/2021,7/25/2016,48704.25,1,28,Bachelor's Degree,Female,Navajo,Anliang,Part-time,2,75,77,10,2,8,2,33.13,370,7,1,4
151,Wake,Lassen,83,wlassen46@economist.com,Liberia,,green,Research Nurse,Training,151,10/6/2010,3/19/2022,168338.67,4,28,PhD,Male,Taiwanese,Monrovia,Flexible,30,100,99,4,4,3,9,76.91,385,0,9,4
152,Doll,Ginnally,24,dginnally47@narod.ru,Morocco,,green,Engineer I,Services,152,8/31/2021,7/24/2017,179100.36,2,22,Bachelor's Degree,Female,Puerto Rican,Reggada,Full-time,15,58,92,7,3,1,9,3.06,407,5,6,2
153,Amalie,Crabb,82,acrabb48@spiegel.de,East Timor,,green,VP Accounting,Research and Development,153,3/5/2011,11/15/2021,81072.49,4,12,Bachelor's Degree,Female,Native Hawaiian,Baucau,Flexible,5,27,13,4,2,10,8,18.28,5,1,7,1
154,Lezley,Fulk,77,lfulk49@nasa.gov,Argentina,4640,green,Human Resources Assistant I,Research and Development,154,2/17/2013,11/2/2012,86143.97,4,6,Master's Degree,Agender,Costa Rican,La Falda,Full-time,9,10,80,6,9,3,9,59.43,613,8,1,4
155,Tobiah,Joule,33,tjoule4a@etsy.com,Indonesia,,red,Staff Scientist,Sales,155,1/6/2014,1/9/2015,107660.23,5,23,PhD,Male,Puerto Rican,Pasirpanjang,Flexible,15,58,89,1,6,1,7,87.73,957,0,10,4
156,Sonia,Abramovitch,18,sabramovitch4b@mac.com,Egypt,,green,Senior Editor,Training,156,8/20/2022,8/6/2012,144945.03,2,29,High School Diploma,Genderqueer,Crow,Marsa Alam,Part-time,23,98,47,6,8,10,9,71.98,152,2,8,2
157,Liuka,Avrasin,38,lavrasin4c@ca.gov,China,,green,Internal Auditor,Human Resources,157,3/2/2010,3/7/2016,27513.5,1,5,PhD,Female,American Indian,Hou’an,Full-time,17,80,98,9,9,7,10,50.64,807,1,7,3
158,Jordanna,Willmer,23,jwillmer4d@tiny.cc,Russia,143172,blue,Statistician III,Product Management,158,1/7/2022,8/27/2010,155925.14,3,19,Master's Degree,Female,Central American,Shuya,Full-time,2,27,63,4,5,8,8,70.6,515,0,0,5
159,Edi,Escudier,66,eescudier4e@dailymail.co.uk,China,,green,Physical Therapy Assistant,Training,159,8/13/2022,3/30/2019,16301.31,4,30,Bachelor's Degree,Female,Central American,Longquan,Full-time,40,11,34,7,3,2,9,83.18,338,1,9,2
160,Bobette,Trowel,71,btrowel4f@forbes.com,South Korea,,green,Environmental Specialist,Training,160,2/16/2015,6/16/2017,38121.81,2,20,Bachelor's Degree,Female,Colville,Hwaseong-si,Flexible,16,59,96,3,6,6,7,77.24,258,6,9,3
161,Amaleta,Nast,66,anast4g@issuu.com,Colombia,055018,blue,Mechanical Systems Engineer,Accounting,161,3/10/2011,8/9/2022,60489.48,3,0,High School Diploma,Bigender,Tohono O'Odham,La Ceja,Flexible,10,99,82,5,10,3,2,58.18,772,0,8,1
162,Hartley,Hannant,48,hhannant4h@mapy.cz,Comoros,,red,GIS Technical Architect,Accounting,162,12/1/2020,1/4/2012,171191.56,1,12,High School Diploma,Male,Alaskan Athabascan,Séléa,Flexible,20,69,28,3,5,10,1,6.24,581,6,10,5
163,Grady,Winn,36,gwinn4i@twitpic.com,Indonesia,,blue,Senior Cost Accountant,Engineering,163,11/16/2020,3/6/2017,156474.9,5,30,Master's Degree,Male,Samoan,Keboireng,Flexible,13,9,57,2,8,6,5,40.61,42,10,1,1
164,Timotheus,Grigoryov,21,tgrigoryov4j@meetup.com,Japan,939-0751,green,Help Desk Operator,Services,164,6/27/2012,12/14/2020,60600.88,4,26,Master's Degree,Male,Chilean,Nyūzen,Full-time,7,22,63,3,1,1,1,39.63,573,7,10,3
165,Kylen,Paterson,40,kpaterson4k@unicef.org,Vietnam,,green,Programmer IV,Business Development,165,8/6/2013,7/4/2015,171288.9,4,12,Master's Degree,Non-binary,Ecuadorian,Thị Trấn Yên Ninh,Flexible,16,67,22,6,9,3,10,54.26,222,4,5,2
166,Townsend,Delete,83,tdelete4l@go.com,Portugal,2965-207,red,Software Test Engineer I,Training,166,10/17/2017,4/18/2010,122468.28,5,17,High School Diploma,Male,Fijian,Agualva de Cima,Flexible,31,18,17,2,1,7,4,82.53,814,8,8,1
167,Cecile,Denne,29,cdenne4m@csmonitor.com,China,,blue,Computer Systems Analyst I,Engineering,167,1/7/2022,11/19/2014,55519.47,2,25,High School Diploma,Female,Honduran,Yantak,Part-time,2,34,27,10,3,7,2,82.68,1,10,4,5
168,Giacinta,Froom,60,gfroom4n@biblegateway.com,Syria,,red,VP Sales,Services,168,5/20/2011,4/10/2016,53949.21,1,4,Master's Degree,Female,Japanese,Al Kiswah,Part-time,35,100,41,3,4,10,9,33.68,361,6,5,4
169,Paton,Laughnan,47,plaughnan4o@fda.gov,Malaysia,50490,red,Desktop Support Technician,Research and Development,169,6/26/2022,1/6/2019,199490.35,2,3,PhD,Male,Houma,Kuala Lumpur,Full-time,14,74,92,2,6,6,5,73.96,582,3,8,3
170,Eve,Merrigans,61,emerrigans4p@washington.edu,Sweden,262 65,green,Nurse,Training,170,8/8/2016,11/18/2010,53269.0,5,13,PhD,Female,Costa Rican,Ängelholm,Part-time,21,35,45,9,5,7,1,57.23,202,5,3,2
171,Brandon,Kew,32,bkew4q@fastcompany.com,China,,green,Nurse,Research and Development,171,11/25/2014,12/22/2010,143551.01,3,29,High School Diploma,Male,Melanesian,Sucun,Flexible,30,52,62,7,10,4,3,63.91,213,9,6,2
172,Dallon,Bartkowiak,40,dbartkowiak4r@arstechnica.com,China,,blue,Chief Design Engineer,Research and Development,172,1/28/2020,10/9/2012,132392.31,5,10,High School Diploma,Male,Pakistani,Xiashihao,Full-time,14,35,67,2,2,10,6,27.44,45,10,0,4
173,Jennie,Hodjetts,64,jhodjetts4s@boston.com,Philippines,9615,blue,Senior Editor,Business Development,173,4/29/2015,7/23/2010,39045.15,4,18,High School Diploma,Female,Japanese,Buldon,Part-time,4,14,99,2,10,10,10,21.78,542,7,7,1
174,Rockey,Ironmonger,47,rironmonger4t@uiuc.edu,China,,red,Technical Writer,Research and Development,174,8/18/2011,5/22/2014,136988.2,1,16,Master's Degree,Male,Ecuadorian,Huxu,Flexible,22,91,58,3,8,5,7,81.13,777,1,1,2
175,Sallyanne,Lakes,44,slakes4u@howstuffworks.com,Benin,,red,Software Consultant,Research and Development,175,1/18/2015,11/5/2016,134959.73,2,7,PhD,Female,Argentinian,Bohicon,Part-time,10,4,86,1,4,6,6,91.54,119,3,3,4
176,Bernadette,Gabbitis,20,bgabbitis4v@sciencedaily.com,China,,green,VP Product Management,Support,176,3/2/2021,12/31/2013,16221.0,5,30,Bachelor's Degree,Female,Alaska Native,Jundian,Part-time,32,12,52,7,3,2,8,79.84,635,0,8,4
177,Perry,McNern,79,pmcnern4w@blogtalkradio.com,Ukraine,,green,Food Chemist,Services,177,10/31/2017,10/30/2020,15699.51,3,24,Master's Degree,Female,Taiwanese,Tayirove,Part-time,7,50,94,1,9,5,7,21.64,722,9,2,1
178,Belvia,Dollin,81,bdollin4x@csmonitor.com,China,,red,Administrative Officer,Sales,178,2/3/2010,12/1/2018,132403.48,4,26,Master's Degree,Female,Aleut,Yantan,Part-time,11,2,37,6,4,7,1,4.75,437,0,2,4
179,Koressa,Hairon,37,khairon4y@domainmarket.com,Senegal,,green,Assistant Media Planner,Services,179,10/31/2012,7/17/2022,147691.82,3,13,Bachelor's Degree,Female,Crow,Matam,Full-time,4,6,25,9,6,7,8,49.34,162,5,6,1
180,Anna-diane,Ellerington,49,aellerington4z@bloomberg.com,Argentina,6550,red,Internal Auditor,Training,180,6/29/2015,12/17/2012,28622.8,1,5,PhD,Female,Creek,San Carlos de Bolívar,Part-time,40,72,35,6,10,8,7,84.71,557,6,7,1
181,Beauregard,Deakin,31,bdeakin50@oracle.com,French Polynesia,,red,Physical Therapy Assistant,Services,181,9/2/2019,10/17/2022,184300.55,2,29,Master's Degree,Male,Taiwanese,Afaahiti,Flexible,19,75,10,3,6,2,9,61.5,402,3,3,4
182,Guenna,Stenners,20,gstenners51@nps.gov,Brazil,18150-000,green,Teacher,Sales,182,6/28/2010,11/11/2021,153287.93,1,10,PhD,Female,Uruguayan,Ibiúna,Full-time,30,61,70,9,9,2,10,1.14,934,0,2,2
183,Tabatha,Marini,61,tmarini52@aol.com,China,,blue,Software Test Engineer II,Sales,183,11/2/2021,3/11/2010,127228.49,3,22,Bachelor's Degree,Female,Chinese,Liulin,Part-time,11,25,93,4,10,10,6,51.6,457,4,8,1
184,Em,Leathe,70,eleathe53@soup.io,China,,red,Mechanical Systems Engineer,Business Development,184,12/25/2013,9/9/2012,91613.53,4,10,High School Diploma,Male,Yuman,Qiqin,Part-time,19,11,97,3,9,4,5,60.7,635,2,2,4
185,Valencia,Holston,22,vholston54@sciencedaily.com,Ukraine,,blue,Physical Therapy Assistant,Business Development,185,6/21/2022,1/18/2021,140472.77,2,10,PhD,Female,Chamorro,Lyubar,Full-time,34,15,56,4,10,2,9,45.84,819,9,8,4
186,Bobine,Schachter,21,bschachter55@dedecms.com,China,,green,Senior Developer,Support,186,3/4/2017,4/5/2018,137371.83,1,28,Master's Degree,Female,Apache,Yantianhe,Part-time,36,53,82,9,10,9,4,61.39,838,9,4,1
187,Eldon,Cawker,34,ecawker56@bravesites.com,Sweden,737 47,red,Professor,Support,187,5/9/2020,11/17/2011,99212.84,2,16,PhD,Male,Honduran,Fagersta,Flexible,13,49,84,7,8,3,1,47.95,265,3,4,1
188,Durant,Jedras,19,djedras57@miitbeian.gov.cn,Guatemala,17004,green,Help Desk Technician,Training,188,9/22/2010,8/30/2010,54662.98,4,19,Master's Degree,Male,Salvadoran,San José,Flexible,19,22,11,10,6,1,7,31.08,525,7,3,3
189,Kayla,Soper,47,ksoper58@europa.eu,China,,green,Systems Administrator I,Accounting,189,2/6/2011,8/19/2018,194960.39,4,22,Master's Degree,Female,Honduran,Yanqi,Flexible,36,48,92,2,10,10,9,57.58,392,9,7,5
190,Frederick,Duffie,34,fduffie59@chronoengine.com,Indonesia,,blue,Tax Accountant,Accounting,190,12/29/2013,5/24/2015,48312.26,4,29,PhD,Male,Panamanian,Sampungu,Flexible,18,79,1,6,5,1,10,23.81,217,4,1,2
191,Domenic,Matskevich,32,dmatskevich5a@bloglines.com,Colombia,732508,red,VP Quality Control,Business Development,191,3/12/2022,1/12/2018,179519.64,4,24,Bachelor's Degree,Male,American Indian,Cajamarca,Part-time,1,30,15,3,10,6,8,57.57,130,9,7,1
192,Sigrid,Nockolds,50,snockolds5b@newsvine.com,Syria,,red,Actuary,Training,192,3/24/2021,5/20/2018,19801.92,3,21,Master's Degree,Female,Pima,Al Ḩarāk,Flexible,35,72,34,1,7,3,6,26.0,404,8,9,3
193,Alameda,Pestridge,67,apestridge5c@dmoz.org,Russia,352292,green,Research Assistant II,Business Development,193,6/30/2010,2/19/2012,11820.78,2,4,PhD,Female,Pakistani,Otradnaya,Full-time,39,35,39,6,3,6,5,86.53,200,9,2,5
194,Lennie,Jolliffe,20,ljolliffe5d@dailymail.co.uk,Indonesia,,blue,Research Associate,Training,194,9/5/2018,9/4/2010,132140.38,2,14,Master's Degree,Polygender,Mexican,Gegernoong,Full-time,19,26,83,1,6,9,7,45.26,277,9,9,3
195,Tabby,Tomik,41,ttomik5e@home.pl,China,,blue,Analyst Programmer,Sales,195,5/7/2011,12/27/2014,42560.89,5,14,Bachelor's Degree,Female,Japanese,Huating,Full-time,5,94,21,1,2,6,6,84.78,168,3,6,1
196,Rheba,O'Siaghail,31,rosiaghail5f@reverbnation.com,Indonesia,,green,Social Worker,Training,196,6/30/2012,1/31/2013,119141.49,2,16,Bachelor's Degree,Female,Nicaraguan,Pasirpanjang,Flexible,4,59,83,5,3,1,4,21.05,370,5,2,3
197,Dannie,Inglese,42,dinglese5g@state.tx.us,Argentina,5285,red,Developer I,Accounting,197,4/16/2016,11/24/2016,164269.32,3,12,High School Diploma,Female,Polynesian,Camilo Aldao,Flexible,21,31,99,10,5,8,1,15.3,467,2,6,3
198,Sibley,Cawt,46,scawt5h@technorati.com,Poland,11-709,blue,Analyst Programmer,Sales,198,11/2/2010,12/9/2018,63949.68,1,18,Master's Degree,Female,Native Hawaiian,Mrągowo,Part-time,23,60,42,2,5,10,8,9.12,175,5,9,5
199,Mattheus,Laite,42,mlaite5i@blinklist.com,China,,red,Help Desk Operator,Training,199,6/11/2017,4/29/2014,82564.95,2,15,Bachelor's Degree,Male,Menominee,Longsheng,Flexible,5,59,87,2,9,8,10,40.59,342,9,5,4
200,Raye,Loveday,44,rloveday5j@about.me,Malawi,,green,Web Designer III,Accounting,200,11/5/2015,11/3/2015,66129.14,5,7,Bachelor's Degree,Female,Bangladeshi,Balaka,Part-time,15,62,40,8,5,6,10,35.85,736,6,10,5
201,Allistir,Aspin,54,aaspin5k@prnewswire.com,Czech Republic,739 61,red,Product Engineer,Product Management,201,10/30/2016,11/30/2017,33966.37,3,21,Bachelor's Degree,Male,Alaskan Athabascan,Ropice,Full-time,36,75,95,10,2,1,4,22.62,314,6,1,1
202,Florian,Bethune,47,fbethune5l@webmd.com,Philippines,1808,green,Social Worker,Human Resources,202,4/26/2010,5/25/2015,138356.61,3,3,Bachelor's Degree,Male,Yaqui,Janagdong,Flexible,18,37,65,6,7,5,5,12.43,897,1,7,5
203,Georgina,Patrie,79,gpatrie5m@gov.uk,Czech Republic,671 76,red,Financial Advisor,Human Resources,203,5/15/2018,12/29/2019,179557.82,3,29,Master's Degree,Female,Central American,Olbramovice,Part-time,15,52,4,2,5,10,5,11.0,231,0,1,4
204,Aundrea,Gazzard,24,agazzard5n@whitehouse.gov,Papua New Guinea,,green,Analog Circuit Design manager,Legal,204,11/30/2019,7/5/2010,159006.89,3,23,PhD,Female,Cheyenne,Kavieng,Part-time,27,97,40,8,3,10,10,40.62,508,4,5,5
205,Verney,Dowda,32,vdowda5o@paginegialle.it,Ethiopia,,green,General Manager,Business Development,205,5/26/2019,9/4/2014,115750.08,3,29,PhD,Male,Panamanian,Bahir Dar,Full-time,21,73,84,10,8,10,8,57.05,783,9,9,3
206,Der,Raven,43,draven5p@canalblog.com,Indonesia,,blue,Research Associate,Human Resources,206,5/25/2022,10/26/2015,151995.24,4,25,High School Diploma,Male,Filipino,Caringin Lor,Part-time,39,30,80,8,6,9,7,40.6,49,3,5,2
207,Jarrod,Farlambe,60,jfarlambe5q@aol.com,Morocco,,blue,Accountant III,Legal,207,10/16/2016,11/19/2018,14451.23,3,7,Master's Degree,Male,Blackfeet,Tabia,Part-time,21,42,96,9,8,3,5,40.13,406,0,4,1
208,Lexie,Claxton,26,lclaxton5r@acquirethisname.com,Indonesia,,red,VP Product Management,Product Management,208,6/25/2014,11/3/2020,109567.28,3,12,High School Diploma,Female,Paraguayan,Keroak,Part-time,36,73,21,3,5,8,7,50.89,97,6,9,5
